Rank,Full Journal Title,Total Cites,Journal Impact Factor,Eigenfactor Score,
88,JAMA Internal Medicine,"8,760",16.538,0.0572,
89,PSYCHOLOGICAL INQUIRY,"3,473",16.455,0.00288,
90,EUROPEAN UROLOGY,"27,172",16.265,0.06679,
91,ENDOCRINE REVIEWS,"12,768",15.745,0.01145,
92,Annual Review of Neuroscience,"13,211",15.63,0.02066,
93,CELL RESEARCH,"11,885",15.606,0.03806,
94,TRENDS IN COGNITIVE SCIENCES,"23,273",15.402,0.04636,
94,TRENDS IN COGNITIVE SCIENCES,"23,273",15.402,0.04636,
96,TRENDS IN CELL BIOLOGY,"12,503",15.333,0.03516,
97,JAMA Psychiatry,"6,112",15.307,0.03571,
97,JAMA Psychiatry,"6,112",15.307,0.03571,
99,TRENDS IN ECOLOGY & EVOLUTION,"32,332",15.268,0.03929,
100,Nature Chemical Biology,"17,619",15.066,0.06534,
101,Cell Host & Microbe,"13,089",14.946,0.06103,
102,Annual Review of Cell and Developmental Biology,"9,131",14.917,0.02037,
103,JOURNAL OF MANAGED CARE PHARMACY,"1,611",14.789,0.00342,
104,Annual Review of Physical Chemistry,"8,466",14.741,0.01474,
105,MOLECULAR CELL,"57,961",14.714,0.18433,
106,MICROBIOLOGY AND MOLECULAR BIOLOGY REVIEWS,"11,027",14.533,0.01373,
107,REPORTS ON PROGRESS IN PHYSICS,"14,032",14.311,0.03124,
108,Nature Reviews Cardiology,"4,406",14.299,0.01853,
109,BEHAVIORAL AND BRAIN SCIENCES,"8,195",14.2,0.01094,
109,BEHAVIORAL AND BRAIN SCIENCES,"8,195",14.2,0.01094,
111,AMERICAN JOURNAL OF PSYCHIATRY,"41,446",14.176,0.04264,
111,AMERICAN JOURNAL OF PSYCHIATRY,"41,446",14.176,0.04264,
113,Psychological Science in the Public Interest,965,14.143,0.00249,
114,Light-Science & Applications,"2,856",14.098,0.01106,
115,NEURON,"82,253",14.024,0.22707,
116,Annual Review of Fluid Mechanics,"10,259",14.02,0.01265,
117,Wiley Interdisciplinary Reviews-Computational Molecular Science,"3,195",14.016,0.01397,
118,STUDIES IN MYCOLOGY,"2,390",14,0.00499,
119,CIRCULATION RESEARCH,"49,784",13.965,0.07989,
120,ACS Nano,"116,242",13.942,0.35106,
121,Nature Geoscience,"17,861",13.941,0.08196,
122,JOURNAL OF THE AMERICAN CHEMICAL SOCIETY,"514,759",13.858,0.77192,
123,Physics of Life Reviews,"1,327",13.84,0.00318,
124,Nature Reviews Gastroenterology & Hepatology,"5,699",13.678,0.02348,
125,Applied Physics Reviews,891,13.667,0.00403,
126,Annual Review of Medicine,"5,974",13.609,0.0125,
127,FUNGAL DIVERSITY,"4,068",13.465,0.00781,
128,Annual Review of Materials Research,"7,082",13.432,0.01013,
129,SURFACE SCIENCE REPORTS,"4,620",13.333,0.0037,
130,COORDINATION CHEMISTRY REVIEWS,"29,518",13.324,0.03437,
131,TRENDS IN IMMUNOLOGY,"10,436",13.287,0.0291,
132,HEPATOLOGY,"62,304",13.246,0.1095,
133,PROGRESS IN NEUROBIOLOGY,"12,163",13.217,0.01802,
134,AMERICAN JOURNAL OF RESPIRATORY AND CRITICAL CARE MEDICINE,"56,793",13.204,0.09028,
134,MOLECULAR PSYCHIATRY,"17,452",13.204,0.04967,
136,BLOOD,"161,962",13.164,0.3136,
137,JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY,"46,218",13.081,0.0834,
138,Annual Review of Pharmacology and Toxicology,"7,538",12.877,0.01028,
139,Annual Review of Entomology,"11,445",12.867,0.01,
140,ANNALS OF THE RHEUMATIC DISEASES,"39,185",12.811,0.08392,
141,TRENDS IN PHARMACOLOGICAL SCIENCES,"11,348",12.797,0.01917,
142,Physical Review X,"7,645",12.789,0.05795,
143,JOURNAL OF CLINICAL INVESTIGATION,"105,106",12.784,0.18408,
144,NANO LETTERS,"141,715",12.712,0.35453,
145,NATURE STRUCTURAL & MOLECULAR BIOLOGY,"26,851",12.595,0.09287,
146,JNCI-Journal of the National Cancer Institute,"38,391",12.589,0.06253,
147,JOURNAL OF HEPATOLOGY,"33,566",12.486,0.08384,
148,Living Reviews in Solar Physics,974,12.455,0.00411,
149,Nano Energy,"13,433",12.343,0.03803,
150,REVIEWS OF GEOPHYSICS,"9,104",12.34,0.01131,
151,Annual Review of Marine Science,"2,785",12.333,0.00993,
152,JOURNAL OF PHOTOCHEMISTRY AND PHOTOBIOLOGY C-PHOTOCHEMISTRY REVIEWS,"3,171",12.317,0.00477,
153,ACTA NEUROPATHOLOGICA,"16,462",12.213,0.03706,
154,FEMS MICROBIOLOGY REVIEWS,"10,381",12.198,0.01831,
155,Nature Reviews Rheumatology,"5,316",12.188,0.02055,
156,Nature Reviews Nephrology,"3,710",12.146,0.01483,
157,Annual Review of Clinical Psychology,"4,063",12.136,0.01016,
157,Annual Review of Clinical Psychology,"4,063",12.136,0.01016,
159,ADVANCED FUNCTIONAL MATERIALS,"67,188",12.124,0.14787,
159,Nature Communications,"123,958",12.124,0.72229,
161,INTENSIVE CARE MEDICINE,"20,100",12.015,0.03541,
162,ANGEWANDTE CHEMIE-INTERNATIONAL EDITION,"277,191",11.994,0.57371,
163,JOURNAL OF EXPERIMENTAL MEDICINE,"63,434",11.991,0.09924,
164,GENOME RESEARCH,"36,644",11.922,0.11423,
165,TRENDS IN PLANT SCIENCE,"18,467",11.911,0.02634,
166,GENOME BIOLOGY,"28,862",11.908,0.09524,
167,PLOS MEDICINE,"22,665",11.862,0.05955,
168,DIABETES CARE,"66,107",11.857,0.10806,
169,ANNALS OF ONCOLOGY,"34,424",11.855,0.09098,
170,ADVANCED DRUG DELIVERY REVIEWS,"32,192",11.764,0.04204,
171,HUMAN REPRODUCTION UPDATE,"7,768",11.748,0.016,
172,LEUKEMIA,"23,538",11.702,0.0598,
173,BIOLOGICAL REVIEWS,"9,669",11.615,0.0173,
174,Lancet Psychiatry,"1,636",11.588,0.0078,
174,Lancet Psychiatry,"1,636",11.588,0.0078,
176,PROGRESS IN RETINAL AND EYE RESEARCH,"5,428",11.587,0.00893,
177,MMWR-MORBIDITY AND MORTALITY WEEKLY REPORT,"23,370",11.483,0.08401,
178,BIOLOGICAL PSYCHIATRY,"41,859",11.412,0.0674,
179,PROGRESS IN PARTICLE AND NUCLEAR PHYSICS,"3,263",11.229,0.00647,
180,PHARMACOLOGY & THERAPEUTICS,"13,250",11.127,0.02218,
181,TRENDS IN BIOTECHNOLOGY,"13,211",11.126,0.02002,
182,TRENDS IN NEUROSCIENCES,"19,178",11.124,0.02969,
183,Academy of Management Annals,"2,109",11.115,0.00878,
183,Annual Review of Physiology,"8,818",11.115,0.01236,
185,TRENDS IN MICROBIOLOGY,"10,667",11.02,0.02087,
186,NATURAL PRODUCT REPORTS,"9,382",11.014,0.01619,
187,PROGRESS IN QUANTUM ELECTRONICS,"1,047",11,0.00155,
188,Annual Review of Phytopathology,"7,028",10.981,0.00742,
189,DRUG RESISTANCE UPDATES,"2,462",10.906,0.00398,
190,TRENDS IN ENDOCRINOLOGY AND METABOLISM,"7,766",10.893,0.01858,
191,TRENDS IN GENETICS,"11,304",10.844,0.02503,
192,TRENDS IN MOLECULAR MEDICINE,"8,371",10.732,0.01946,
193,IEEE Industrial Electronics Magazine,"1,119",10.71,0.00353,
194,Materials Horizons,"1,650",10.706,0.00596,
195,Annual Review of Biophysics,"2,510",10.676,0.0106,
196,IEEE TRANSACTIONS ON EVOLUTIONARY COMPUTATION,"11,006",10.629,0.00855,
197,ACS Catalysis,"27,113",10.614,0.08891,
198,BIOTECHNOLOGY ADVANCES,"14,128",10.597,0.02386,
199,PROGRESS IN LIPID RESEARCH,"5,097",10.583,0.00755,
200,EUROPEAN RESPIRATORY JOURNAL,"32,927",10.569,0.05468,
201,Annual Review of Biomedical Engineering,"4,251",10.514,0.00608,
202,IEEE COMMUNICATIONS MAGAZINE,"17,250",10.435,0.05014,
203,JOURNAL OF PINEAL RESEARCH,"7,278",10.391,0.00804,
204,Nature Plants,"1,041",10.3,0.00504,
205,BRAIN,"48,061",10.292,0.07759,
206,JAMA Pediatrics,"4,177",10.251,0.02511,
207,Annual Review of Public Health,"4,974",10.228,0.0088,
207,Annual Review of Public Health,"4,974",10.228,0.0088,
209,JACC-Cardiovascular Imaging,"6,895",10.189,0.02705,
210,Annual Review of Ecology Evolution and Systematics,"18,581",10.182,0.01171,
211,NUCLEIC ACIDS RESEARCH,"156,800",10.162,0.37519,
212,Nature Protocols,"32,592",10.032,0.07754,
213,JAMA Neurology,"5,105",10.029,0.027,
214,CURRENT OPINION IN CELL BIOLOGY,"13,266",9.937,0.02967,
215,ANNALS OF NEUROLOGY,"34,215",9.89,0.05731,
216,Lancet HIV,734,9.842,0.00347,
217,PLOS BIOLOGY,"26,893",9.797,0.0675,
218,EMBO JOURNAL,"66,603",9.792,0.0978,
219,LAND DEGRADATION & DEVELOPMENT,"4,392",9.787,0.00475,
220,Annual Review of Earth and Planetary Sciences,"6,688",9.78,0.01205,
221,ENVIRONMENTAL HEALTH PERSPECTIVES,"37,319",9.776,0.04478,
222,Molecular Systems Biology,"8,208",9.75,0.03403,
223,Journal of Cachexia Sarcopenia and Muscle,"1,310",9.697,0.00378,
224,ISME Journal,"17,083",9.664,0.05696,
225,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,"620,027",9.661,1.23686,
226,IEEE SIGNAL PROCESSING MAGAZINE,"9,088",9.654,0.01916,
227,CLINICAL CANCER RESEARCH,"77,834",9.619,0.14099,
228,IMMUNOLOGICAL REVIEWS,"13,751",9.614,0.03466,
229,SEMINARS IN IMMUNOLOGY,"4,257",9.611,0.01226,
230,AMERICAN JOURNAL OF GASTROENTEROLOGY,"32,177",9.566,0.04956,
231,Alzheimers & Dementia,"8,125",9.478,0.03214,
232,CHEMISTRY OF MATERIALS,"92,255",9.466,0.12589,
233,BIOCHIMICA ET BIOPHYSICA ACTA-REVIEWS ON CANCER,"4,889",9.452,0.00946,
234,ECOLOGY LETTERS,"27,777",9.449,0.05907,
235,APPLIED CATALYSIS B-ENVIRONMENTAL,"47,718",9.446,0.06385,
236,Journal of Statistical Software,"10,301",9.436,0.03287,
237,FRONTIERS IN NEUROENDOCRINOLOGY,"3,516",9.425,0.0066,
238,Annual Review of Microbiology,"9,437",9.415,0.01192,
239,GENES & DEVELOPMENT,"57,493",9.413,0.10524,
240,ACADEMY OF MANAGEMENT REVIEW,"27,906",9.408,0.01281,
241,MASS SPECTROMETRY REVIEWS,"3,737",9.373,0.00482,
242,PERSONALITY AND SOCIAL PSYCHOLOGY REVIEW,"4,927",9.361,0.0078,
243,Journal of Physical Chemistry Letters,"33,159",9.353,0.12667,
244,Bone Research,592,9.326,0.00154,
245,CURRENT OPINION IN BIOTECHNOLOGY,"13,407",9.294,0.0283,
246,EMBO Molecular Medicine,"5,352",9.249,0.02425,
247,PROCEEDINGS OF THE IEEE,"30,230",9.237,0.03173,
248,DEVELOPMENTAL CELL,"25,598",9.174,0.07619,
249,NPG Asia Materials,"2,632",9.157,0.00809,
250,SEMINARS IN CANCER BIOLOGY,"5,835",9.141,0.01237,
251,GREEN CHEMISTRY,"34,042",9.125,0.05748,
252,CANCER RESEARCH,"139,655",9.122,0.14918,
253,npj Quantum Information,121,9.111,0.0006,
254,Annual Review of Nutrition,"4,960",9.054,0.00477,
255,Advanced Science,"1,550",9.034,0.0043,
256,AMERICAN JOURNAL OF HUMAN GENETICS,"33,926",9.025,0.0733,
257,FISH AND FISHERIES,"3,367",9.013,0.00675,
258,ANNALS OF SURGERY,"48,707",8.98,0.07102,
259,IEEE WIRELESS COMMUNICATIONS,"5,479",8.972,0.01815,
260,JOURNAL OF THE AMERICAN SOCIETY OF NEPHROLOGY,"35,795",8.966,0.05433,
261,PSYCHOTHERAPY AND PSYCHOSOMATICS,"3,245",8.964,0.00508,
261,PSYCHOTHERAPY AND PSYCHOSOMATICS,"3,245",8.964,0.00508,
263,AUTOIMMUNITY REVIEWS,"7,670",8.961,0.01931,
264,SLEEP MEDICINE REVIEWS,"4,980",8.958,0.00973,
265,ASTROPHYSICAL JOURNAL SUPPLEMENT SERIES,"24,547",8.955,0.06499,
266,SYSTEMATIC BIOLOGY,"14,988",8.917,0.02678,
267,CLINICAL PSYCHOLOGY REVIEW,"12,528",8.897,0.02025,
268,Journal of Materials Chemistry A,"67,521",8.867,0.18522,
269,CURRENT BIOLOGY,"52,274",8.851,0.13488,
270,National Science Review,512,8.843,0.00274,
271,JACC-Cardiovascular Interventions,"8,512",8.841,0.03515,
272,Molecular Plant,"6,040",8.827,0.02011,
273,Cold Spring Harbor Perspectives in Biology,"11,216",8.769,0.05626,
274,MEDICINAL RESEARCH REVIEWS,"3,939",8.763,0.00545,
275,ECOLOGICAL MONOGRAPHS,"10,304",8.759,0.00801,
276,Annual Review of Genetics,"7,482",8.745,0.01698,
277,Theranostics,"4,080",8.712,0.01262,
278,PLANT CELL,"49,595",8.688,0.07466,
279,DIABETES,"54,142",8.684,0.08497,
280,Chemical Science,"28,154",8.668,0.11256,
281,Soft Robotics,356,8.649,0.00149,
282,Small,"35,042",8.643,0.07915,
283,PROGRESS IN SURFACE SCIENCE,"1,874",8.619,0.00182,
284,INTERNATIONAL MATERIALS REVIEWS,"3,551",8.605,0.00405,
285,Autophagy,"12,494",8.593,0.03242,
286,CANCER TREATMENT REVIEWS,"7,122",8.589,0.01442,
287,Particle and Fibre Toxicology,"3,642",8.577,0.00784,
288,EMBO REPORTS,"11,985",8.568,0.03279,
289,GLOBAL CHANGE BIOLOGY,"31,762",8.502,0.07572,
290,Microbiome,"1,396",8.496,0.00719,
291,JACC-Heart Failure,"2,047",8.493,0.01221,
292,PHYSICAL REVIEW LETTERS,"427,669",8.462,0.74588,
293,TRAC-TRENDS IN ANALYTICAL CHEMISTRY,"12,038",8.442,0.01908,
294,Laser & Photonics Reviews,"4,571",8.434,0.01422,
295,Cell Systems,394,8.406,0.00225,
296,BIOMATERIALS,"100,214",8.402,0.12861,
297,KIDNEY INTERNATIONAL,"41,438",8.395,0.05515,
298,CURRENT OPINION IN IMMUNOLOGY,"9,083",8.384,0.0235,
299,CELL DEATH AND DIFFERENTIATION,"17,711",8.339,0.03408,
300,IEEE TRANSACTIONS ON PATTERN ANALYSIS AND MACHINE INTELLIGENCE,"43,649",8.329,0.065,
301,NEUROSCIENCE AND BIOBEHAVIORAL REVIEWS,"20,452",8.299,0.04723,
302,Cancer Immunology Research,"2,936",8.284,0.01391,
303,Cell Reports,"20,705",8.282,0.15861,
304,THORAX,"21,198",8.272,0.03044,
305,GENETICS IN MEDICINE,"7,416",8.229,0.02771,
306,ASTRONOMY AND ASTROPHYSICS REVIEW,"1,411",8.222,0.00457,
306,EMERGING INFECTIOUS DISEASES,"28,052",8.222,0.07441,
306,INTERNATIONAL JOURNAL OF COMPUTER VISION,"16,093",8.222,0.02409,
309,CLINICAL INFECTIOUS DISEASES,"58,143",8.216,0.11921,
310,OPHTHALMOLOGY,"36,581",8.204,0.05847,
311,ALDRICHIMICA ACTA,862,8.182,0.00166,
312,PROGRESS IN CARDIOVASCULAR DISEASES,"3,544",8.177,0.00769,
313,METABOLIC ENGINEERING,"5,665",8.142,0.0153,
314,IEEE JOURNAL ON SELECTED AREAS IN COMMUNICATIONS,"16,921",8.085,0.04259,
315,RENEWABLE & SUSTAINABLE ENERGY REVIEWS,"48,590",8.05,0.08981,
316,FRONTIERS IN ECOLOGY AND THE ENVIRONMENT,"8,134",8.039,0.01788,
317,CLINICAL CHEMISTRY,"27,811",8.008,0.02606,
318,JAMA Surgery,"3,379",7.956,0.01916,
319,JOURNAL OF CELL BIOLOGY,"67,863",7.955,0.09215,
320,Applied Mechanics Reviews,"3,435",7.921,0.00238,
321,BMC Medicine,"9,765",7.901,0.03939,
322,CURRENT OPINION IN CHEMICAL BIOLOGY,"9,840",7.889,0.02073,
323,Obesity Reviews,"9,124",7.883,0.02495,
324,Liver Cancer,565,7.854,0.00155,
325,JOURNAL OF CONTROLLED RELEASE,"42,402",7.786,0.05709,
325,NEURO-ONCOLOGY,"8,326",7.786,0.02428,
327,BIOSENSORS & BIOELECTRONICS,"41,829",7.78,0.06443,
328,INTERNATIONAL JOURNAL OF EPIDEMIOLOGY,"19,327",7.738,0.04636,
329,Nature Reviews Urology,"2,439",7.735,0.00772,
330,JOURNAL OF MANAGEMENT,"16,286",7.733,0.02265,
331,Optica,"2,364",7.727,0.01219,
332,eLife,"15,730",7.725,0.13038,
333,OncoImmunology,"4,157",7.719,0.01539,
334,HAEMATOLOGICA,"15,075",7.702,0.04046,
335,IEEE TRANSACTIONS ON FUZZY SYSTEMS,"11,648",7.671,0.01763,
336,JOURNAL OF AUTOIMMUNITY,"5,472",7.641,0.01316,
337,PSYCHOLOGICAL REVIEW,"25,352",7.638,0.0112,
337,PSYCHOLOGICAL REVIEW,"25,352",7.638,0.0112,
339,AMERICAN JOURNAL OF KIDNEY DISEASES,"21,660",7.623,0.03264,
340,EXERCISE IMMUNOLOGY REVIEW,827,7.6,0.00183,
341,JOURNAL OF INTERNAL MEDICINE,"9,903",7.598,0.0175,
342,IEEE Internet of Things Journal,934,7.596,0.00262,
343,NEUROLOGY,"81,843",7.592,0.11512,
344,Annual Review of Genomics and Human Genetics,"2,377",7.579,0.00648,
345,SCHIZOPHRENIA BULLETIN,"15,093",7.575,0.03032,
345,SCHIZOPHRENIA BULLETIN,"15,093",7.575,0.03032,
347,ONCOGENE,"65,039",7.519,0.08006,
348,PERSOONIA,"1,387",7.511,0.00351,
349,ACS Applied Materials & Interfaces,"84,383",7.504,0.21648,
350,SPACE SCIENCE REVIEWS,"9,379",7.497,0.0237,
351,ACS Central Science,604,7.481,0.00239,
352,Mucosal Immunology,"4,898",7.478,0.02124,
353,AGEING RESEARCH REVIEWS,"4,198",7.452,0.01135,
354,PLANT BIOTECHNOLOGY JOURNAL,"5,968",7.443,0.0141,
355,Annual Review of Analytical Chemistry,"1,964",7.435,0.005,
356,ACADEMY OF MANAGEMENT JOURNAL,"30,777",7.417,0.02763,
357,MATRIX BIOLOGY,"4,439",7.4,0.00773,
358,Clinical Gastroenterology and Hepatology,"14,353",7.398,0.04203,
359,NEUROSCIENTIST,"4,325",7.391,0.00989,
360,IEEE Transactions on Cybernetics,"5,553",7.384,0.01928,
361,Nanoscale,"62,577",7.367,0.18113,
362,ALLERGY,"16,206",7.361,0.02511,
363,Perspectives on Psychological Science,"6,379",7.359,0.02854,
364,CURRENT OPINION IN PLANT BIOLOGY,"12,118",7.357,0.0225,
365,Nano Research,"9,155",7.354,0.02211,
366,JOURNAL OF NEUROLOGY NEUROSURGERY AND PSYCHIATRY,"27,955",7.349,0.03472,
367,Stem Cell Reports,"3,299",7.338,0.02049,
368,Molecular Ecology Resources,"8,647",7.332,0.01991,
369,NEW PHYTOLOGIST,"42,370",7.33,0.0733,
370,Annual Review of Food Science and Technology,"1,080",7.31,0.00329,
371,BIOINFORMATICS,"83,508",7.307,0.18361,
372,RADIOLOGY,"50,983",7.296,0.06614,
373,ALIMENTARY PHARMACOLOGY & THERAPEUTICS,"18,259",7.286,0.03474,
374,BULLETIN OF THE AMERICAN METEOROLOGICAL SOCIETY,"18,202",7.281,0.03806,
375,EUROPEAN JOURNAL OF NUCLEAR MEDICINE AND MOLECULAR IMAGING,"14,019",7.277,0.02491,
376,MIS QUARTERLY,"14,561",7.268,0.01248,
376,MIS QUARTERLY,"14,561",7.268,0.01248,
378,CLINICAL PHARMACOLOGY & THERAPEUTICS,"15,513",7.266,0.02478,
379,Health Psychology Review,"1,084",7.241,0.00374,
380,IEEE NETWORK,"3,014",7.23,0.00889,
381,ChemSusChem,"16,392",7.226,0.04195,
381,EUROPEAN JOURNAL OF EPIDEMIOLOGY,"6,462",7.226,0.0159,
383,ADVANCES IN COLLOID AND INTERFACE SCIENCE,"11,405",7.223,0.01444,
384,Eurosurveillance,"7,773",7.202,0.03179,
385,Circulation-Cardiovascular Interventions,"4,207",7.198,0.01961,
386,APPLIED ENERGY,"48,306",7.182,0.08854,
387,IEEE TRANSACTIONS ON INDUSTRIAL ELECTRONICS,"43,605",7.168,0.08208,
388,EPIDEMIOLOGIC REVIEWS,"3,282",7.16,0.00379,
389,IEEE TRANSACTIONS ON POWER ELECTRONICS,"36,425",7.151,0.0605,
390,Lancet Haematology,571,7.123,0.00268,
391,JOURNAL OF HEART AND LUNG TRANSPLANTATION,"9,754",7.114,0.02394,
392,ENVIRONMENT INTERNATIONAL,"17,043",7.088,0.02642,
393,MOVEMENT DISORDERS,"23,012",7.072,0.03659,
394,Genome Medicine,"3,161",7.071,0.01596,
395,Clinical Epidemiology,"1,625",7.056,0.00785,
396,EARTH-SCIENCE REVIEWS,"11,908",7.051,0.02444,
397,CRITICAL CARE MEDICINE,"38,568",7.05,0.06259,
398,Conservation Letters,"2,420",7.02,0.00906,
399,JOURNAL OF THE AMERICAN ACADEMY OF DERMATOLOGY,"24,970",7.002,0.03331,
400,Oceanography and Marine Biology,"2,190",7,0.00111,
401,EUROPEAN JOURNAL OF HEART FAILURE,"9,839",6.968,0.02657,
402,GONDWANA RESEARCH,"9,488",6.959,0.02692,
403,Annual Review of Organizational Psychology and Organizational Behavior,327,6.956,0.00191,
403,mBio,"10,112",6.956,0.05391,
405,JOURNAL OF INFORMATION TECHNOLOGY,"2,515",6.953,0.00284,
405,JOURNAL OF INFORMATION TECHNOLOGY,"2,515",6.953,0.00284,
407,Comprehensive Physiology,"2,641",6.949,0.01228,
408,WATER RESEARCH,"73,010",6.942,0.07622,
409,CURRENT OPINION IN SOLID STATE & MATERIALS SCIENCE,"3,434",6.938,0.00596,
410,2D Materials,"1,260",6.937,0.00616,
411,CURRENT OPINION IN STRUCTURAL BIOLOGY,"10,440",6.932,0.02566,
412,AMERICAN JOURNAL OF CLINICAL NUTRITION,"55,960",6.926,0.06079,
413,Arthritis & Rheumatology,"5,357",6.918,0.02572,
414,JOURNAL OF PATHOLOGY,"16,079",6.894,0.02695,
415,Advanced Optical Materials,"3,535",6.875,0.0136,
